date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2016-04-07,422.30,9.24K,0.69,1496.00,10.66K,1.77,2124.00,4.16K,-1.16,14.43,73.55K,-1.30,58.94,-,0.41,119.80,32.69K,-1.40,2850.00,21.21K,-1.72,143.65,0.56K,-0.86,293.30,0.24K,-0.17,37.26,626.75K,-1.30,37.26,626.75K,-1.30,1.3812,58.56K,-0.97,37.26,626.75K,-1.30,1.3812,58.56K,-0.97,1.1257,59.84K,-1.28,37.26,626.75K,-1.30,1.3812,58.56K,-0.97,1.1257,59.84K,-1.28,323.50,38.48K,-1.67,37.26,626.75K,-1.30,1.3812,58.56K,-0.97,1.1257,59.84K,-1.28,323.50,38.48K,-1.67,39.43,308.72K,-1.03,37.26,626.75K,-1.30,1.3812,58.56K,-0.97,1.1257,59.84K,-1.28,323.50,38.48K,-1.67,39.43,308.72K,-1.03,2.018,214.84K,5.60,37.26,626.75K,-1.30,1.3812,58.56K,-0.97,1.1257,59.84K,-1.28,323.50,38.48K,-1.67,39.43,308.72K,-1.03,2.018,214.84K,5.60,5.27,0.43K,-0.57
2016-04-06,419.40,5.84K,0.02,1470.00,6.18K,0.89,2149.00,5.52K,0.80,14.62,63.21K,-0.14,58.70,-,-0.37,121.50,17.94K,0.50,2900.00,13.14K,0.62,144.90,0.77K,1.15,293.80,0.32K,1.77,37.75,751.05K,5.18,37.75,751.05K,5.18,1.3947,60.42K,1.23,37.75,751.05K,5.18,1.3947,60.42K,1.23,1.1403,67.09K,6.11,37.75,751.05K,5.18,1.3947,60.42K,1.23,1.1403,67.09K,6.11,329.00,33.82K,4.61,37.75,751.05K,5.18,1.3947,60.42K,1.23,1.1403,67.09K,6.11,329.00,33.82K,4.61,39.84,323.37K,5.20,37.75,751.05K,5.18,1.3947,60.42K,1.23,1.1403,67.09K,6.11,329.00,33.82K,4.61,39.84,323.37K,5.20,1.911,123.75K,-2.20,37.75,751.05K,5.18,1.3947,60.42K,1.23,1.1403,67.09K,6.11,329.00,33.82K,4.61,39.84,323.37K,5.20,1.911,123.75K,-2.20,5.30,1.51K,1.34
2016-04-05,419.30,10.48K,-0.92,1457.00,8.44K,-1.15,2132.00,13.72K,1.14,14.64,61.94K,0.00,58.92,-,-0.03,120.90,25.77K,-1.55,2882.00,22.11K,0.38,143.25,0.93K,-0.31,288.70,0.40K,-1.33,35.89,485.54K,0.53,35.89,485.54K,0.53,1.3778,49.48K,0.06,35.89,485.54K,0.53,1.3778,49.48K,0.06,1.0746,49.62K,-1.31,35.89,485.54K,0.53,1.3778,49.48K,0.06,1.0746,49.62K,-1.31,314.50,43.50K,-4.33,35.89,485.54K,0.53,1.3778,49.48K,0.06,1.0746,49.62K,-1.31,314.50,43.50K,-4.33,37.87,296.45K,0.48,35.89,485.54K,0.53,1.3778,49.48K,0.06,1.0746,49.62K,-1.31,314.50,43.50K,-4.33,37.87,296.45K,0.48,1.954,136.28K,-2.20,35.89,485.54K,0.53,1.3778,49.48K,0.06,1.0746,49.62K,-1.31,314.50,43.50K,-4.33,37.87,296.45K,0.48,1.954,136.28K,-2.20,5.23,0.01K,-1.69
2016-04-04,423.20,9.40K,-3.11,1474.00,6.96K,-0.74,2108.00,10.27K,-0.89,14.64,90.04K,-3.56,58.94,-,-0.44,122.80,25.18K,-3.50,2871.00,21.81K,-0.35,143.70,1.59K,-2.51,292.60,0.82K,-2.69,35.70,549.48K,-2.96,35.70,549.48K,-2.96,1.3770,48.10K,-1.26,35.70,549.48K,-2.96,1.3770,48.10K,-1.26,1.0889,58.07K,-3.78,35.70,549.48K,-2.96,1.3770,48.10K,-1.26,1.0889,58.07K,-3.78,328.75,42.34K,-2.08,35.70,549.48K,-2.96,1.3770,48.10K,-1.26,1.0889,58.07K,-3.78,328.75,42.34K,-2.08,37.69,286.65K,-2.53,35.70,549.48K,-2.96,1.3770,48.10K,-1.26,1.0889,58.07K,-3.78,328.75,42.34K,-2.08,37.69,286.65K,-2.53,1.998,158.62K,2.15,35.70,549.48K,-2.96,1.3770,48.10K,-1.26,1.0889,58.07K,-3.78,328.75,42.34K,-2.08,37.69,286.65K,-2.53,1.998,158.62K,2.15,5.32,0.81K,3.10
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3946,-,-0.50,,,,1.3946,-,-0.50,,,,,,,1.3946,-,-0.50,,,,,,,,,,1.3946,-,-0.50,,,,,,,,,,,,,1.3946,-,-0.50,,,,,,,,,,,,,,,,1.3946,-,-0.50,,,,,,,,,,,,,,,
2016-04-01,436.80,8.68K,-1.78,1485.00,9.43K,0.95,2127.00,8.94K,-1.35,15.18,70.79K,-1.11,59.20,-,1.42,127.25,23.93K,-0.16,2881.00,29.75K,-2.34,147.40,1.76K,0.14,300.70,0.53K,-3.22,36.79,547.19K,-4.04,36.79,547.19K,-4.04,1.4016,63.72K,-1.75,36.79,547.19K,-4.04,1.4016,63.72K,-1.75,1.1317,58.81K,-4.48,36.79,547.19K,-4.04,1.4016,63.72K,-1.75,1.1317,58.81K,-4.48,335.75,28.93K,-5.42,36.79,547.19K,-4.04,1.4016,63.72K,-1.75,1.1317,58.81K,-4.48,335.75,28.93K,-5.42,38.67,286.17K,-2.35,36.79,547.19K,-4.04,1.4016,63.72K,-1.75,1.1317,58.81K,-4.48,335.75,28.93K,-5.42,38.67,286.17K,-2.35,1.956,115.46K,-0.15,36.79,547.19K,-4.04,1.4016,63.72K,-1.75,1.1317,58.81K,-4.48,335.75,28.93K,-5.42,38.67,286.17K,-2.35,1.956,115.46K,-0.15,5.16,3.60K,-0.77
2016-03-31,444.70,5.63K,-2.13,1471.00,-,0.00,2156.00,11.42K,-0.69,15.35,78.20K,-3.28,58.37,-,1.37,127.45,17.08K,0.35,2950.00,25.25K,-0.81,147.20,2.54K,3.81,310.70,0.56K,-0.51,38.34,532.15K,0.05,38.34,532.15K,0.05,1.4265,7.40K,-0.69,38.34,532.15K,0.05,1.4265,7.40K,-0.69,1.1848,6.80K,2.16,38.34,532.15K,0.05,1.4265,7.40K,-0.69,1.1848,6.80K,2.16,355.00,37.29K,1.07,38.34,532.15K,0.05,1.4265,7.40K,-0.69,1.1848,6.80K,2.16,355.00,37.29K,1.07,39.60,27.80K,0.87,38.34,532.15K,0.05,1.4265,7.40K,-0.69,1.1848,6.80K,2.16,355.00,37.29K,1.07,39.60,27.80K,0.87,1.959,184.46K,-1.85,38.34,532.15K,0.05,1.4265,7.40K,-0.69,1.1848,6.80K,2.16,355.00,37.29K,1.07,39.60,27.80K,0.87,1.959,184.46K,-1.85,5.20,0.01K,5.05
2016-03-30,454.40,3.88K,0.26,1471.00,-,0.55,2171.00,6.68K,-0.69,15.87,51.85K,0.06,57.58,-,0.42,127.00,22.55K,-0.35,2974.00,16.67K,0.13,141.80,1.70K,3.73,312.30,0.54K,-0.19,38.32,542.47K,0.10,38.32,542.47K,0.10,1.4364,23.00K,-1.20,38.32,542.47K,0.10,1.4364,23.00K,-1.20,1.1597,22.25K,0.36,38.32,542.47K,0.10,1.4364,23.00K,-1.20,1.1597,22.25K,0.36,351.25,40.16K,2.86,38.32,542.47K,0.10,1.4364,23.00K,-1.20,1.1597,22.25K,0.36,351.25,40.16K,2.86,39.26,103.12K,0.31,38.32,542.47K,0.10,1.4364,23.00K,-1.20,1.1597,22.25K,0.36,351.25,40.16K,2.86,39.26,103.12K,0.31,1.996,116.07K,4.89,38.32,542.47K,0.10,1.4364,23.00K,-1.20,1.1597,22.25K,0.36,351.25,40.16K,2.86,39.26,103.12K,0.31,1.996,116.07K,4.89,4.95,0.01K,3.77
2016-03-29,453.20,4.93K,-0.26,1463.00,0.01K,0.34,2186.00,5.82K,-0.73,15.86,53.15K,-0.50,57.34,-,-0.66,127.45,13.43K,-0.86,2970.00,10.17K,0.00,136.70,0.75K,1.18,312.90,0.69K,1.26,38.28,488.03K,-2.82,38.28,488.03K,-2.82,1.4538,24.32K,-0.97,38.28,488.03K,-2.82,1.4538,24.32K,-0.97,1.1555,20.19K,-2.08,38.28,488.03K,-2.82,1.4538,24.32K,-0.97,1.1555,20.19K,-2.08,341.50,51.40K,-2.98,38.28,488.03K,-2.82,1.4538,24.32K,-0.97,1.1555,20.19K,-2.08,341.50,51.40K,-2.98,39.14,149.53K,-2.81,38.28,488.03K,-2.82,1.4538,24.32K,-0.97,1.1555,20.19K,-2.08,341.50,51.40K,-2.98,39.14,149.53K,-2.81,1.903,10.79K,2.98,38.28,488.03K,-2.82,1.4538,24.32K,-0.97,1.1555,20.19K,-2.08,341.50,51.40K,-2.98,39.14,149.53K,-2.81,1.903,10.79K,2.98,4.77,0.09K,-1.45
2016-03-28,,,,1458.00,-,0.00,,,,15.94,58.11K,0.44,57.72,-,0.05,128.55,17.75K,0.78,2970.00,7.33K,0.27,135.10,0.55K,-0.59,309.00,0.46K,3.41,39.39,299.78K,-0.18,39.39,299.78K,-0.18,1.4680,28.26K,-2.28,39.39,299.78K,-0.18,1.4680,28.26K,-2.28,1.1801,25.08K,-1.49,39.39,299.78K,-0.18,1.4680,28.26K,-2.28,1.1801,25.08K,-1.49,352.00,14.13K,-2.43,39.39,299.78K,-0.18,1.4680,28.26K,-2.28,1.1801,25.08K,-1.49,352.00,14.13K,-2.43,40.27,78.63K,-0.42,39.39,299.78K,-0.18,1.4680,28.26K,-2.28,1.1801,25.08K,-1.49,352.00,14.13K,-2.43,40.27,78.63K,-0.42,1.848,55.16K,2.33,39.39,299.78K,-0.18,1.4680,28.26K,-2.28,1.1801,25.08K,-1.49,352.00,14.13K,-2.43,40.27,78.63K,-0.42,1.848,55.16K,2.33,,,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5023,-,2.48,,,,1.5023,-,2.48,,,,,,,1.5023,-,2.48,,,,,,,,,,1.5023,-,2.48,,,,,,,,,,,,,1.5023,-,2.48,,,,,,,,,,,,,,,,1.5023,-,2.48,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,298.80,-,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,454.40,3.99K,-2.61,1458.00,-,-1.49,2202.00,5.40K,-0.41,15.87,75.71K,-5.03,57.69,-,-1.15,127.55,18.70K,-2.71,2962.00,11.51K,-0.03,135.90,0.91K,0.04,299.00,0.41K,-1.48,39.46,495.17K,-0.83,39.46,495.17K,-0.83,1.4659,34.47K,0.81,39.46,495.17K,-0.83,1.4659,34.47K,0.81,1.1979,32.83K,-0.51,39.46,495.17K,-0.83,1.4659,34.47K,0.81,1.1979,32.83K,-0.51,360.75,41.81K,-0.62,39.46,495.17K,-0.83,1.4659,34.47K,0.81,1.1979,32.83K,-0.51,360.75,41.81K,-0.62,40.44,203.28K,-0.07,39.46,495.17K,-0.83,1.4659,34.47K,0.81,1.1979,32.83K,-0.51,360.75,41.81K,-0.62,40.44,203.28K,-0.07,1.806,64.62K,0.67,39.46,495.17K,-0.83,1.4659,34.47K,0.81,1.1979,32.83K,-0.51,360.75,41.81K,-0.62,40.44,203.28K,-0.07,1.806,64.62K,0.67,4.84,0.01K,1.04
2016-03-23,466.60,3.29K,0.69,1480.00,0.00K,0.07,2211.00,13.67K,-1.07,16.71,59.92K,0.78,58.36,-,-0.10,131.10,18.88K,-2.64,2963.00,22.34K,-2.37,135.85,1.26K,1.38,303.50,0.32K,-2.41,39.79,492.00K,-4.00,39.79,492.00K,-4.00,1.4541,36.54K,-2.87,39.79,492.00K,-4.00,1.4541,36.54K,-2.87,1.2040,27.74K,-3.84,39.79,492.00K,-4.00,1.4541,36.54K,-2.87,1.2040,27.74K,-3.84,363.00,52.38K,-2.94,39.79,492.00K,-4.00,1.4541,36.54K,-2.87,1.2040,27.74K,-3.84,363.00,52.38K,-2.94,40.47,240.91K,-3.16,39.79,492.00K,-4.00,1.4541,36.54K,-2.87,1.2040,27.74K,-3.84,363.00,52.38K,-2.94,40.47,240.91K,-3.16,1.794,121.75K,-3.70,39.79,492.00K,-4.00,1.4541,36.54K,-2.87,1.2040,27.74K,-3.84,363.00,52.38K,-2.94,40.47,240.91K,-3.16,1.794,121.75K,-3.70,4.79,1.52K,-0.42
2016-03-22,463.40,4.65K,1.27,1479.00,0.00K,2.85,2235.00,8.24K,-0.13,16.58,75.23K,1.78,58.42,-,0.50,134.65,17.95K,2.36,3035.00,12.64K,-1.20,134.00,1.71K,4.77,311.00,0.39K,1.27,41.45,463.69K,3.86,41.45,463.69K,3.86,1.4971,32.41K,2.62,41.45,463.69K,3.86,1.4971,32.41K,2.62,1.2521,25.81K,1.19,41.45,463.69K,3.86,1.4971,32.41K,2.62,1.2521,25.81K,1.19,374.00,46.30K,1.01,41.45,463.69K,3.86,1.4971,32.41K,2.62,1.2521,25.81K,1.19,374.00,46.30K,1.01,41.79,268.21K,0.60,41.45,463.69K,3.86,1.4971,32.41K,2.62,1.2521,25.81K,1.19,374.00,46.30K,1.01,41.79,268.21K,0.60,1.863,116.29K,1.91,41.45,463.69K,3.86,1.4971,32.41K,2.62,1.2521,25.81K,1.19,374.00,46.30K,1.01,41.79,268.21K,0.60,1.863,116.29K,1.91,4.81,0.69K,-1.03
2016-03-21,457.60,2.52K,1.51,1438.00,-,-0.62,2238.00,6.23K,-0.80,16.29,48.44K,2.00,58.13,-,1.79,131.55,21.79K,-1.72,3072.00,12.86K,-1.48,127.90,0.57K,0.12,307.10,0.45K,3.37,39.91,31.92K,1.19,39.91,31.92K,1.19,1.4589,32.20K,2.40,39.91,31.92K,1.19,1.4589,32.20K,2.40,1.2374,32.96K,-0.14,39.91,31.92K,1.19,1.4589,32.20K,2.40,1.2374,32.96K,-0.14,370.25,59.87K,-1.27,39.91,31.92K,1.19,1.4589,32.20K,2.40,1.2374,32.96K,-0.14,370.25,59.87K,-1.27,41.54,234.10K,0.83,39.91,31.92K,1.19,1.4589,32.20K,2.40,1.2374,32.96K,-0.14,370.25,59.87K,-1.27,41.54,234.10K,0.83,1.828,139.54K,-4.14,39.91,31.92K,1.19,1.4589,32.20K,2.40,1.2374,32.96K,-0.14,370.25,59.87K,-1.27,41.54,234.10K,0.83,1.828,139.54K,-4.14,4.86,0.14K,-1.42
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4247,-,-0.18,,,,1.4247,-,-0.18,,,,,,,1.4247,-,-0.18,,,,,,,,,,1.4247,-,-0.18,,,,,,,,,,,,,1.4247,-,-0.18,,,,,,,,,,,,,,,,1.4247,-,-0.18,,,,,,,,,,,,,,,
2016-03-18,450.80,3.79K,-0.42,1447.00,0.04K,1.33,2256.00,6.86K,-0.18,15.97,59.96K,-0.13,57.11,-,-2.11,133.85,0.00K,1.40,3118.00,12.06K,0.06,127.75,0.37K,0.16,297.10,0.40K,-1.07,39.44,130.15K,-1.89,39.44,130.15K,-1.89,1.4273,32.12K,-0.76,39.44,130.15K,-1.89,1.4273,32.12K,-0.76,1.2391,42.51K,-1.23,39.44,130.15K,-1.89,1.4273,32.12K,-0.76,1.2391,42.51K,-1.23,375.00,50.83K,-0.07,39.44,130.15K,-1.89,1.4273,32.12K,-0.76,1.2391,42.51K,-1.23,375.00,50.83K,-0.07,41.20,286.65K,-0.82,39.44,130.15K,-1.89,1.4273,32.12K,-0.76,1.2391,42.51K,-1.23,375.00,50.83K,-0.07,41.20,286.65K,-0.82,1.907,122.65K,-1.50,39.44,130.15K,-1.89,1.4273,32.12K,-0.76,1.2391,42.51K,-1.23,375.00,50.83K,-0.07,41.20,286.65K,-0.82,1.907,122.65K,-1.50,4.93,0.03K,-1.20
2016-03-17,452.70,4.01K,2.14,1428.00,-,2.37,2260.00,8.33K,-0.04,15.99,82.22K,3.36,58.34,-,0.07,132.00,0.01K,3.61,3116.00,19.97K,2.50,127.55,0.37K,-0.23,300.30,0.73K,1.11,40.20,298.01K,4.52,40.20,298.01K,4.52,1.4383,42.19K,1.41,40.20,298.01K,4.52,1.4383,42.19K,1.41,1.2545,33.93K,1.89,40.20,298.01K,4.52,1.4383,42.19K,1.41,1.2545,33.93K,1.89,375.25,57.45K,2.74,40.20,298.01K,4.52,1.4383,42.19K,1.41,1.2545,33.93K,1.89,375.25,57.45K,2.74,41.54,249.23K,3.00,40.20,298.01K,4.52,1.4383,42.19K,1.41,1.2545,33.93K,1.89,375.25,57.45K,2.74,41.54,249.23K,3.00,1.936,172.24K,3.64,40.20,298.01K,4.52,1.4383,42.19K,1.41,1.2545,33.93K,1.89,375.25,57.45K,2.74,41.54,249.23K,3.00,1.936,172.24K,3.64,4.99,1.64K,0.81
2016-03-16,443.20,3.47K,0.96,1395.00,-,0.22,2261.00,4.73K,0.13,15.47,53.68K,0.98,58.30,-,0.28,127.40,0.00K,2.66,3040.00,10.03K,1.37,127.85,0.45K,-0.58,297.00,0.33K,8.00,38.46,494.17K,5.83,38.46,494.17K,5.83,1.4183,40.16K,0.72,38.46,494.17K,5.83,1.4183,40.16K,0.72,1.2312,43.02K,4.54,38.46,494.17K,5.83,1.4183,40.16K,0.72,1.2312,43.02K,4.54,365.25,65.42K,4.36,38.46,494.17K,5.83,1.4183,40.16K,0.72,1.2312,43.02K,4.54,365.25,65.42K,4.36,40.33,263.87K,4.10,38.46,494.17K,5.83,1.4183,40.16K,0.72,1.2312,43.02K,4.54,365.25,65.42K,4.36,40.33,263.87K,4.10,1.868,112.16K,0.92,38.46,494.17K,5.83,1.4183,40.16K,0.72,1.2312,43.02K,4.54,365.25,65.42K,4.36,40.33,263.87K,4.10,1.868,112.16K,0.92,4.95,0.26K,2.06
2016-03-15,439.00,2.57K,0.11,1392.00,-,-1.35,2258.00,6.89K,1.71,15.32,56.31K,-0.65,58.14,-,-0.14,124.10,0.00K,-1.19,2999.00,0.01K,-1.45,128.60,0.61K,0.98,275.00,0.01K,-3.20,36.34,446.10K,-2.26,36.34,446.10K,-2.26,1.4082,39.63K,-1.01,36.34,446.10K,-2.26,1.4082,39.63K,-1.01,1.1777,37.09K,-1.57,36.34,446.10K,-2.26,1.4082,39.63K,-1.01,1.1777,37.09K,-1.57,350.00,68.72K,-1.62,36.34,446.10K,-2.26,1.4082,39.63K,-1.01,1.1777,37.09K,-1.57,350.00,68.72K,-1.62,38.74,224.36K,-2.00,36.34,446.10K,-2.26,1.4082,39.63K,-1.01,1.1777,37.09K,-1.57,350.00,68.72K,-1.62,38.74,224.36K,-2.00,1.851,137.27K,1.76,36.34,446.10K,-2.26,1.4082,39.63K,-1.01,1.1777,37.09K,-1.57,350.00,68.72K,-1.62,38.74,224.36K,-2.00,1.851,137.27K,1.76,4.85,0.02K,0.00
2016-03-14,438.50,2.68K,1.18,1411.00,-,0.64,2220.00,5.53K,-0.54,15.42,52.92K,1.92,58.22,-,1.85,125.60,0.00K,0.96,3043.00,0.00K,0.40,127.35,0.99K,4.90,284.10,0.02K,-1.39,37.18,489.94K,-3.43,37.18,489.94K,-3.43,1.4226,46.04K,-1.88,37.18,489.94K,-3.43,1.4226,46.04K,-1.88,1.1965,46.25K,-1.77,37.18,489.94K,-3.43,1.4226,46.04K,-1.88,1.1965,46.25K,-1.77,355.75,79.70K,-3.07,37.18,489.94K,-3.43,1.4226,46.04K,-1.88,1.1965,46.25K,-1.77,355.75,79.70K,-3.07,39.53,264.71K,-2.13,37.18,489.94K,-3.43,1.4226,46.04K,-1.88,1.1965,46.25K,-1.77,355.75,79.70K,-3.07,39.53,264.71K,-2.13,1.819,111.24K,-0.16,37.18,489.94K,-3.43,1.4226,46.04K,-1.88,1.1965,46.25K,-1.77,355.75,79.70K,-3.07,39.53,264.71K,-2.13,1.819,111.24K,-0.16,4.85,0.28K,-2.61
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4498,-,0.38,,,,1.4498,-,0.38,,,,,,,1.4498,-,0.38,,,,,,,,,,1.4498,-,0.38,,,,,,,,,,,,,1.4498,-,0.38,,,,,,,,,,,,,,,,1.4498,-,0.38,,,,,,,,,,,,,,,
2016-03-11,433.40,3.29K,1.55,1402.00,-,1.82,2232.00,3.26K,-0.31,15.13,81.73K,2.09,57.16,-,0.51,124.40,0.01K,3.15,3031.00,0.00K,0.00,121.40,0.41K,1.42,288.10,-,3.75,38.50,564.79K,1.74,38.50,564.79K,1.74,1.4443,45.18K,0.37,38.50,564.79K,1.74,1.4443,45.18K,0.37,1.2180,42.66K,0.16,38.50,564.79K,1.74,1.4443,45.18K,0.37,1.2180,42.66K,0.16,367.00,62.82K,1.17,38.50,564.79K,1.74,1.4443,45.18K,0.37,1.2180,42.66K,0.16,367.00,62.82K,1.17,40.39,276.65K,0.85,38.50,564.79K,1.74,1.4443,45.18K,0.37,1.2180,42.66K,0.16,367.00,62.82K,1.17,40.39,276.65K,0.85,1.822,135.38K,1.90,38.50,564.79K,1.74,1.4443,45.18K,0.37,1.2180,42.66K,0.16,367.00,62.82K,1.17,40.39,276.65K,0.85,1.822,135.38K,1.90,4.98,1.53K,1.63
2016-03-10,426.80,2.08K,0.97,1377.00,-,-1.15,2239.00,1.76K,0.67,14.82,44.63K,1.30,56.87,-,0.44,120.60,0.01K,-0.21,3031.00,-,0.83,119.70,0.00K,-2.56,277.70,0.05K,0.43,37.84,701.44K,-1.18,37.84,701.44K,-1.18,1.4390,62.93K,-2.14,37.84,701.44K,-1.18,1.4390,62.93K,-2.14,1.2161,47.63K,-1.35,37.84,701.44K,-1.18,1.4390,62.93K,-2.14,1.2161,47.63K,-1.35,362.75,5.55K,0.00,37.84,701.44K,-1.18,1.4390,62.93K,-2.14,1.2161,47.63K,-1.35,362.75,5.55K,0.00,40.05,287.78K,-2.48,37.84,701.44K,-1.18,1.4390,62.93K,-2.14,1.2161,47.63K,-1.35,362.75,5.55K,0.00,40.05,287.78K,-2.48,1.788,183.31K,2.05,37.84,701.44K,-1.18,1.4390,62.93K,-2.14,1.2161,47.63K,-1.35,362.75,5.55K,0.00,40.05,287.78K,-2.48,1.788,183.31K,2.05,4.90,1.32K,-3.35
2016-03-09,422.70,3.50K,-0.80,1393.00,0.00K,0.72,2224.00,5.31K,1.28,14.63,46.34K,-1.55,56.62,-,-0.58,120.85,0.00K,0.54,3006.00,0.26K,1.76,122.85,0.00K,3.80,276.50,0.12K,-1.46,38.29,740.63K,4.90,38.29,740.63K,4.90,1.4705,73.58K,5.96,38.29,740.63K,4.90,1.4705,73.58K,5.96,1.2327,53.85K,2.72,38.29,740.63K,4.90,1.4705,73.58K,5.96,1.2327,53.85K,2.72,362.75,41.84K,0.83,38.29,740.63K,4.90,1.4705,73.58K,5.96,1.2327,53.85K,2.72,362.75,41.84K,0.83,41.07,333.49K,3.58,38.29,740.63K,4.90,1.4705,73.58K,5.96,1.2327,53.85K,2.72,362.75,41.84K,0.83,41.07,333.49K,3.58,1.752,160.68K,2.34,38.29,740.63K,4.90,1.4705,73.58K,5.96,1.2327,53.85K,2.72,362.75,41.84K,0.83,41.07,333.49K,3.58,1.752,160.68K,2.34,5.07,0.55K,1.20
2016-03-08,426.10,3.09K,1.07,1383.00,0.01K,1.39,2196.00,1.03K,-0.86,14.86,49.39K,1.36,56.95,-,-0.71,120.20,0.03K,1.31,2954.00,0.00K,-1.34,118.35,0.00K,3.86,280.60,0.16K,0.68,36.50,706.93K,-3.69,36.50,706.93K,-3.69,1.3878,58.71K,-0.35,36.50,706.93K,-3.69,1.3878,58.71K,-0.35,1.2000,57.39K,-1.84,36.50,706.93K,-3.69,1.3878,58.71K,-0.35,1.2000,57.39K,-1.84,359.75,48.23K,1.34,36.50,706.93K,-3.69,1.3878,58.71K,-0.35,1.2000,57.39K,-1.84,359.75,48.23K,1.34,39.65,352.25K,-2.91,36.50,706.93K,-3.69,1.3878,58.71K,-0.35,1.2000,57.39K,-1.84,359.75,48.23K,1.34,39.65,352.25K,-2.91,1.712,147.45K,1.30,36.50,706.93K,-3.69,1.3878,58.71K,-0.35,1.2000,57.39K,-1.84,359.75,48.23K,1.34,39.65,352.25K,-2.91,1.712,147.45K,1.30,5.01,0.24K,-1.57
2016-03-07,421.60,4.25K,-0.52,1364.00,-,0.07,2215.00,2.19K,-0.05,14.66,67.09K,-1.15,57.36,-,0.42,118.65,0.01K,-0.13,2994.00,0.00K,-0.23,113.95,0.00K,-4.88,278.70,0.26K,1.09,37.90,709.87K,5.51,37.90,709.87K,5.51,1.3927,59.00K,3.74,37.90,709.87K,5.51,1.3927,59.00K,3.74,1.2225,61.72K,5.27,37.90,709.87K,5.51,1.3927,59.00K,3.74,1.2225,61.72K,5.27,355.00,46.92K,5.42,37.90,709.87K,5.51,1.3927,59.00K,3.74,1.2225,61.72K,5.27,355.00,46.92K,5.42,40.84,341.91K,5.48,37.90,709.87K,5.51,1.3927,59.00K,3.74,1.2225,61.72K,5.27,355.00,46.92K,5.42,40.84,341.91K,5.48,1.690,158.88K,1.44,37.90,709.87K,5.51,1.3927,59.00K,3.74,1.2225,61.72K,5.27,355.00,46.92K,5.42,40.84,341.91K,5.48,1.690,158.88K,1.44,5.09,0.18K,3.46
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3425,-,0.78,,,,1.3425,-,0.78,,,,,,,1.3425,-,0.78,,,,,,,,,,1.3425,-,0.78,,,,,,,,,,,,,1.3425,-,0.78,,,,,,,,,,,,,,,,1.3425,-,0.78,,,,,,,,,,,,,,,
